,date,open,high,low,close,volume,average,barCount
0,2022-08-30 09:30:00-04:00,89.94,90.06,89.66,90.06,56.0,89.797,44
1,2022-08-30 09:40:00-04:00,89.79,89.79,89.21,89.26,38.0,89.391,24
2,2022-08-30 09:50:00-04:00,89.14,89.24,89.0,89.24,8.0,89.15,8
3,2022-08-30 10:00:00-04:00,89.2,89.21,88.78,88.92,9.0,89.028,8
4,2022-08-30 10:10:00-04:00,88.83,89.09,88.83,89.08,36.0,89.015,24
5,2022-08-30 10:20:00-04:00,88.99,89.39,88.99,89.39,13.0,89.204,8
6,2022-08-30 10:30:00-04:00,89.43,89.43,89.22,89.22,18.0,89.264,8
7,2022-08-30 10:40:00-04:00,89.01,89.09,88.78,88.78,29.0,88.929,16
8,2022-08-30 10:50:00-04:00,89.28,89.41,89.28,89.41,2.0,89.345,2
9,2022-08-30 11:00:00-04:00,89.55,89.65,89.09,89.09,10.0,89.532,7
10,2022-08-30 11:10:00-04:00,89.02,89.27,88.93,89.1,11.0,89.054,7
11,2022-08-30 11:20:00-04:00,88.99,88.99,88.83,88.83,8.0,88.859,4
12,2022-08-30 11:30:00-04:00,88.69,88.76,88.19,88.37,25.0,88.489,20
13,2022-08-30 11:40:00-04:00,88.38,88.48,88.22,88.22,12.0,88.349,9
14,2022-08-30 11:50:00-04:00,88.37,88.64,88.32,88.63,14.0,88.551,6
15,2022-08-30 12:00:00-04:00,88.24,88.3,88.24,88.26,5.0,88.258,5
16,2022-08-30 12:10:00-04:00,88.03,88.12,87.82,87.93,27.0,87.95,21
17,2022-08-30 12:20:00-04:00,87.88,88.09,87.55,88.08,36.0,87.805,23
18,2022-08-30 12:30:00-04:00,88.02,88.22,87.89,88.22,11.0,88.049,11
19,2022-08-30 12:40:00-04:00,88.26,88.26,88.03,88.03,18.0,88.146,12
20,2022-08-30 12:50:00-04:00,88.01,88.33,88.01,88.27,17.0,88.178,11
21,2022-08-30 13:00:00-04:00,88.4,88.5,88.3,88.46,10.0,88.41,8
22,2022-08-30 13:10:00-04:00,88.45,88.45,88.01,88.1,13.0,88.181,10
23,2022-08-30 13:20:00-04:00,88.2,88.54,88.2,88.47,12.0,88.423,11
24,2022-08-30 13:30:00-04:00,88.58,88.92,88.58,88.73,16.0,88.783,14
25,2022-08-30 13:40:00-04:00,88.54,88.72,88.5,88.72,4.0,88.605,4
26,2022-08-30 13:50:00-04:00,88.86,88.86,88.66,88.66,32.0,88.816,12
27,2022-08-30 14:00:00-04:00,88.61,88.69,88.52,88.61,6.0,88.608,6
28,2022-08-30 14:10:00-04:00,88.45,88.59,88.34,88.59,18.0,88.512,9
29,2022-08-30 14:20:00-04:00,88.57,88.58,88.42,88.45,61.0,88.553,50
30,2022-08-30 14:30:00-04:00,88.41,88.51,88.35,88.35,5.0,88.422,4
31,2022-08-30 14:40:00-04:00,88.59,88.59,88.59,88.59,1.0,88.59,1
32,2022-08-30 14:50:00-04:00,88.52,88.68,88.52,88.57,5.0,88.58,4
33,2022-08-30 15:00:00-04:00,88.78,88.78,88.78,88.78,1.0,88.78,1
34,2022-08-30 15:10:00-04:00,88.72,88.73,88.72,88.73,3.0,88.723,3
35,2022-08-30 15:20:00-04:00,88.79,88.8,88.79,88.8,5.0,88.794,3
36,2022-08-30 15:30:00-04:00,88.84,88.84,88.84,88.84,1.0,88.84,1
37,2022-08-30 15:40:00-04:00,88.78,88.78,88.78,88.78,1.0,88.78,1
38,2022-08-30 15:50:00-04:00,88.82,88.82,88.82,88.82,1.0,88.82,1
39,2022-08-30 16:00:00-04:00,88.82,88.82,88.82,88.82,0.0,88.82,0
